Year,Patentanmeldungen,Value
2005,Patentanmeldungen,598
2006,Patentanmeldungen,585
2007,Patentanmeldungen,624
2008,Patentanmeldungen,594
2009,Patentanmeldungen,567
2010,Patentanmeldungen,562
2011,Patentanmeldungen,486
2012,Patentanmeldungen,516
2013,Patentanmeldungen,465
2014,Patentanmeldungen,462
2015,Patentanmeldungen,463
2016,Patentanmeldungen,502
2017,Patentanmeldungen,508
2018,Patentanmeldungen,474
2019,Patentanmeldungen,493
2020,Patentanmeldungen,480
2021,Patentanmeldungen,475
2022,Patentanmeldungen,426
2023,Patentanmeldungen,383
2024,Patentanmeldungen,430
2005,"Patentanmeldungen je 100,000 Einwohner",21.3216
2006,"Patentanmeldungen je 100,000 Einwohner",20.8483
2007,"Patentanmeldungen je 100,000 Einwohner",22.2319
2008,"Patentanmeldungen je 100,000 Einwohner",21.1739
2009,"Patentanmeldungen je 100,000 Einwohner",20.2412
2010,"Patentanmeldungen je 100,000 Einwohner",20.0732
2011,"Patentanmeldungen je 100,000 Einwohner",17.3497
2012,"Patentanmeldungen je 100,000 Einwohner",18.3997
2013,"Patentanmeldungen je 100,000 Einwohner",16.5407
2014,"Patentanmeldungen je 100,000 Einwohner",16.3632
2015,"Patentanmeldungen je 100,000 Einwohner",16.2754
2016,"Patentanmeldungen je 100,000 Einwohner",17.4893
2017,"Patentanmeldungen je 100,000 Einwohner",18
2018,"Patentanmeldungen je 100,000 Einwohner",16
2019,"Patentanmeldungen je 100,000 Einwohner",17
2020,"Patentanmeldungen je 100,000 Einwohner",17
2021,"Patentanmeldungen je 100,000 Einwohner",16
2022,"Patentanmeldungen je 100,000 Einwohner",14
2023,"Patentanmeldungen je 100,000 Einwohner",13
2024,"Patentanmeldungen je 100,000 Einwohner",14
