Value,Disaggregation combinations using this value,Number of indicators
Alleinerziehende mit Kind(ern) DE,1,1
Alleinerziehende mit Kind(ern) SH,1,1
Arbeitslose ohne Berufsausbildung,1,1
Ausländer,1,1
Bund,1,1
Deutschland,1,1
Frauen mit Migrationshintergrund,1,1
Frauen,4,4
Greise,1,1
Kinder,1,1
Langzeitarbeitslose,2,2
Menschen mit Migrationshintergrund,1,1
Migrationshintergrund DE,1,1
Migrationshintergrund SH,1,1
Männer mit Migrationshintergrund,1,1
Männer,4,4
Ohne deutsche Staatsangehörigkeit DE,1,1
Ohne deutsche Staatsangehörigkeit SH,1,1
Paar mit drei oder mehr Kindern DE,1,1
Paar mit drei oder mehr Kindern SH,1,1
